doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
11372032.txt,1,0,1,1,0,1,1,0
128955762.txt,0,0,0,0,0,0,0,1
156153334.txt,1,0,1,1,1,1,1,1
77971842.txt,1,0,1,1,1,0,1,1
165329.txt,1,1,1,1,1,0,1,1
86595847.txt,1,1,1,1,1,0,0,1
89848862.txt,1,1,1,1,0,0,1,1
11768555.txt,1,0,1,1,1,1,0,1
77966719.txt,1,1,1,1,1,1,1,1
39819507.txt,1,0,1,0,0,0,0,1
79371088.txt,1,1,1,1,0,1,0,1
130690698.txt,1,1,1,1,1,0,0,1
126940872.txt,1,0,1,1,1,0,0,1
98333188.txt,0,0,0,0,0,0,0,0
166670497.txt,1,1,1,1,1,0,0,1
167957616.txt,1,1,1,1,1,1,0,1
103759111.txt,1,0,1,1,1,0,1,1
122529080.txt,1,1,1,1,1,1,0,1
7572419.txt,1,0,1,1,1,1,1,1
74762794.txt,0,0,0,1,0,1,1,0
133620254.txt,1,0,1,1,0,0,0,1
142628232.txt,1,0,1,1,1,1,0,1
127984453.txt,1,1,1,1,1,0,1,1
154790430.txt,1,0,1,1,0,0,1,1
128864605.txt,1,0,1,1,1,1,0,0
120342239.txt,1,1,1,1,1,0,1,1
70414471.txt,1,0,1,1,1,0,0,1
174745568.txt,1,1,1,1,1,0,0,1
172814757.txt,1,1,1,1,1,1,0,1
27155637.txt,1,0,0,1,0,0,1,1
127958392.txt,1,1,1,1,1,0,1,1
7588626.txt,0,0,0,1,0,0,0,0
46820686.txt,0,0,1,1,0,0,0,1
71060272.txt,0,0,0,0,0,0,0,0
65407983.txt,0,0,0,0,0,0,0,1
290398556.txt,1,0,1,1,1,0,1,1
58034594.txt,1,1,1,1,1,1,0,1
74893139.txt,0,0,0,1,0,0,0,0
99414764.txt,1,0,1,0,0,0,0,1
125955364.txt,1,0,1,1,1,0,0,1
64637615.txt,1,0,1,1,1,1,0,1
126703632.txt,1,1,1,1,1,0,1,1
167778420.txt,1,0,0,1,0,0,0,1
268734801.txt,1,0,0,0,0,0,1,0
154018719.txt,1,0,1,1,1,0,0,1
10858443.txt,1,1,1,1,1,1,1,1
275371353.txt,0,0,0,0,0,0,0,0
108845157.txt,0,0,0,0,0,0,0,1
160479532.txt,1,1,1,1,1,0,0,1
135501381.txt,1,0,1,1,1,0,0,1
135029987.txt,0,1,1,1,0,0,0,0
150409349.txt,1,0,0,0,0,1,1,1
36610008.txt,1,0,1,1,1,0,0,0
143495798.txt,1,0,1,1,1,0,0,1
150408559.txt,0,0,0,0,0,1,0,0
7604286.txt,0,0,0,0,0,0,0,0
161111149.txt,1,1,1,1,0,0,1,1
47118908.txt,0,0,1,0,0,0,1,1
268490823.txt,1,0,1,1,0,1,0,1
123816283.txt,1,0,1,1,1,1,1,1
69108655.txt,1,0,1,1,1,1,0,1
46424475.txt,1,0,1,1,0,0,1,1
45868027.txt,1,1,1,1,0,0,0,1
154835187.txt,1,1,1,1,1,1,1,1
54004858.txt,1,0,0,0,1,0,1,1
150841959.txt,1,0,1,1,1,0,0,1
129312645.txt,0,0,0,0,0,0,0,0
107266060.txt,1,0,1,1,0,0,0,1
67062538.txt,1,1,1,0,0,0,0,1
152881349.txt,1,0,1,1,0,0,0,1
129363392.txt,1,0,1,1,1,0,0,1
150354030.txt,1,1,1,1,1,0,1,1
168933971.txt,1,1,1,1,1,0,1,1
174683933.txt,1,0,0,1,0,0,0,1
46424868.txt,1,0,0,0,0,0,1,1
122474626.txt,1,0,1,1,0,0,0,1
81760357.txt,0,1,1,1,0,0,0,1
85440954.txt,0,0,1,1,1,0,0,1
268644201.txt,0,0,1,0,0,1,0,0
7744716.txt,1,0,0,0,0,1,1,1
290958403.txt,0,0,0,0,0,0,0,0
158890996.txt,1,1,1,1,1,0,1,1
9946314.txt,1,1,0,1,0,0,1,1
97220798.txt,1,0,1,1,1,0,1,1
46437299.txt,0,0,0,0,0,0,0,1
126359050.txt,1,0,1,1,1,0,1,1
212997520.txt,1,0,1,1,0,0,1,1
268559556.txt,1,0,1,1,1,1,0,1
82314612.txt,1,0,1,1,1,0,1,1
142109503.txt,1,1,1,1,1,1,0,1
145800883.txt,0,1,0,1,0,0,0,0
168942999.txt,1,1,1,1,0,0,0,0
122308317.txt,1,0,1,1,1,1,0,1
33990609.txt,0,1,0,1,1,0,0,1
160209018.txt,1,0,0,0,1,0,0,1
78140641.txt,1,0,1,1,1,0,1,1
153223272.txt,1,0,1,1,0,0,1,0
157850957.txt,1,1,1,1,1,0,1,1
145355954.txt,1,1,1,1,1,1,1,0
127961056.txt,1,1,1,1,1,0,1,1
134173946.txt,1,1,1,1,1,1,0,1
43322973.txt,1,1,1,1,0,0,0,1
41797312.txt,0,1,0,0,1,0,1,0
172814382.txt,1,1,1,1,1,1,0,1
153820647.txt,1,0,0,1,1,0,1,0
37035240.txt,1,1,1,1,1,1,1,1
77803511.txt,1,1,1,1,0,0,0,1
164508378.txt,0,0,0,0,0,0,0,0
63540070.txt,0,0,1,1,0,0,0,1
85841776.txt,1,0,1,1,1,0,0,1
5871673.txt,0,0,0,1,0,0,0,0
71449807.txt,0,0,1,0,0,0,1,0
168204520.txt,1,1,1,1,1,0,0,1
86811268.txt,1,0,1,1,0,1,0,0
158699000.txt,0,0,1,1,0,0,1,0
39704884.txt,1,1,0,1,1,0,1,1
86596063.txt,1,1,1,1,1,0,0,1
167219.txt,0,0,0,0,1,0,0,1
39904012.txt,1,0,0,1,1,0,0,1
65664998.txt,1,1,1,1,1,0,1,1
204545.txt,1,1,0,0,0,0,1,1
163155255.txt,1,1,1,1,0,0,0,1
290567135.txt,0,0,1,0,0,0,1,1
145595033.txt,1,0,1,1,1,1,0,1
39921855.txt,1,0,0,1,0,0,1,1
145604909.txt,1,0,1,1,1,0,0,1
10036675.txt,1,1,0,0,1,0,1,1
7661683.txt,0,0,0,0,0,0,0,1
128434227.txt,1,1,1,1,1,0,1,1
127045534.txt,0,0,0,0,0,0,1,1
7660186.txt,1,1,1,1,1,0,1,1
122940807.txt,0,1,0,0,0,0,0,0
150520220.txt,1,0,0,1,0,1,1,1
158893794.txt,1,1,1,1,1,0,0,1
52448349.txt,1,1,1,1,1,0,1,1
159294488.txt,1,0,1,1,0,0,1,1
96740425.txt,1,1,1,1,1,1,0,1
150843567.txt,1,0,1,1,1,0,1,1
166634217.txt,1,0,1,1,0,1,1,1
86590004.txt,1,1,1,1,1,0,0,1
78402080.txt,1,0,1,1,1,0,0,1
67793814.txt,0,1,0,0,0,0,1,1
11370553.txt,0,1,0,1,0,1,0,0
133086579.txt,0,0,0,0,0,0,0,0
2658177.txt,0,1,1,1,1,0,1,1
85695485.txt,1,0,1,1,1,0,1,1
108421236.txt,1,0,1,1,0,1,0,1
86578834.txt,1,1,1,1,1,0,0,1
85877310.txt,0,1,1,1,0,0,0,0
160236902.txt,1,1,1,1,0,0,1,1
154129987.txt,1,1,1,1,0,1,1,1
122529332.txt,1,1,1,1,1,1,1,1
74972499.txt,1,0,0,0,1,0,0,0
11590023.txt,1,0,0,0,0,0,0,1
140118939.txt,1,1,0,1,0,0,0,1
160311347.txt,0,0,0,0,0,1,0,0
113696028.txt,0,0,0,0,0,0,0,0
127155501.txt,1,1,0,0,1,1,1,1
78337269.txt,1,1,1,1,0,1,1,1
160178240.txt,1,0,1,1,1,0,0,1
41016376.txt,1,0,1,0,0,1,0,1
108644948.txt,1,0,0,0,1,1,1,0
160781849.txt,1,0,1,1,1,1,1,1
174704932.txt,1,0,1,0,0,0,1,1
133710032.txt,1,0,1,1,1,0,0,1
150841671.txt,0,1,1,1,1,1,0,1
61124274.txt,0,0,1,0,0,1,0,0
129472625.txt,1,1,1,1,1,0,1,1
69297495.txt,0,0,0,0,0,0,0,0
77471294.txt,1,0,1,1,1,0,1,1
153889158.txt,1,0,1,1,0,0,0,1
161755859.txt,1,1,1,1,1,1,0,1
2632134.txt,0,0,1,0,1,1,0,0
5870389.txt,0,0,0,1,0,0,1,1
11660015.txt,1,0,1,1,0,0,0,1
168939827.txt,1,0,1,1,0,0,0,1
7597964.txt,0,0,0,1,0,0,0,0
122521514.txt,1,0,0,1,1,0,1,1
71051435.txt,1,0,1,1,0,0,1,1
170345375.txt,0,0,1,1,1,0,1,1
123123670.txt,0,0,0,0,0,0,0,0
8165851.txt,0,0,0,0,0,0,0,0
82296986.txt,1,0,1,0,0,0,0,1
125956458.txt,0,1,0,1,0,0,0,1
11027008.txt,1,1,0,0,1,0,0,0
154148531.txt,1,0,1,1,0,1,0,0
67528068.txt,1,0,1,1,1,0,0,1
154041810.txt,0,0,0,1,0,0,0,1
15185611.txt,0,0,0,0,0,0,1,1
85132844.txt,1,0,1,1,1,0,0,1
268684020.txt,0,0,0,0,0,1,1,1
171742844.txt,0,1,1,1,0,1,0,0
125998872.txt,1,1,1,1,1,1,0,1
154812610.txt,0,0,1,1,0,0,0,0
128958078.txt,0,1,1,1,1,1,0,1
45879447.txt,0,0,1,1,1,0,1,1
76092740.txt,1,0,1,1,0,0,0,1
128900794.txt,1,0,1,1,1,1,0,1
77972514.txt,1,0,1,1,1,0,0,1
2615554.txt,1,0,0,1,0,0,0,0
74836357.txt,0,0,0,1,0,0,0,1
56065310.txt,1,0,0,0,0,0,0,1
14130964.txt,1,0,0,1,1,1,1,1
10184445.txt,1,0,1,1,1,0,0,1
79374871.txt,1,1,1,0,0,1,0,1
173105480.txt,1,1,1,1,1,0,1,1
107962189.txt,1,0,1,1,1,0,1,1
160058217.txt,0,0,0,0,0,0,0,0
141963140.txt,1,0,1,1,0,0,0,1
150278700.txt,1,0,0,1,0,0,0,1
123959350.txt,1,1,1,1,1,0,1,1
157888549.txt,1,0,1,1,1,0,0,1
7645897.txt,1,0,0,1,0,0,0,1
160658908.txt,0,0,1,0,0,0,0,0
108650931.txt,1,0,1,1,0,1,1,1
39371845.txt,0,1,0,0,0,0,0,0
5255830.txt,1,1,1,1,1,1,0,1
9031875.txt,0,0,0,0,0,0,0,0
157881399.txt,1,1,1,1,0,1,1,1
275319065.txt,1,0,1,1,1,0,0,1
275396436.txt,0,0,0,0,0,0,0,0
129205752.txt,1,0,0,1,0,1,0,1
11365339.txt,1,0,0,0,0,0,0,1
13938405.txt,1,0,0,0,0,0,1,0
37043442.txt,1,0,1,1,1,0,1,1
290960164.txt,1,0,0,0,0,0,0,0
113588417.txt,1,0,1,1,1,1,0,1
63332900.txt,1,0,0,0,0,0,0,1
156152420.txt,1,1,1,1,1,1,1,1
128781036.txt,1,0,1,1,0,0,0,1
161027125.txt,1,0,1,0,1,0,0,1
200649.txt,0,0,1,1,1,0,0,1
11375944.txt,0,1,0,0,0,0,1,1
124865733.txt,1,1,1,0,0,0,0,0
46524365.txt,1,0,1,1,0,0,0,1
79370178.txt,1,0,1,1,1,1,1,1
126360251.txt,1,1,1,1,0,0,1,1
150554524.txt,0,0,0,0,1,1,0,1
146135141.txt,1,1,1,1,1,1,1,1
146136318.txt,1,1,1,1,1,0,1,1
7898204.txt,0,1,1,1,0,0,0,1
141959238.txt,1,1,1,1,1,0,0,1
276480629.txt,1,0,1,1,1,0,1,1
133087129.txt,1,0,1,0,0,0,0,0
67752637.txt,0,0,0,0,0,0,0,0
10172273.txt,0,0,0,1,1,0,0,0
71054392.txt,1,0,0,0,0,0,0,0
41063208.txt,1,0,1,1,1,0,1,1
156835744.txt,1,0,1,1,1,1,0,1
268554057.txt,1,0,1,1,1,0,0,1
82277508.txt,0,0,1,0,0,0,0,0
139227940.txt,1,1,1,1,1,1,1,1
147606400.txt,1,0,1,1,1,0,0,1
11792144.txt,1,1,1,1,0,0,0,1
85941957.txt,1,0,0,1,0,1,1,1
152608717.txt,0,0,0,0,1,0,0,1
67216611.txt,1,0,1,1,0,0,0,1
290811961.txt,1,0,0,1,0,0,1,1
78154781.txt,0,0,0,0,0,0,0,0
5994208.txt,0,0,0,0,0,1,0,0
40837955.txt,0,0,1,1,0,0,0,0
108638362.txt,1,1,1,1,0,1,0,1
80499374.txt,0,0,0,0,0,0,0,0
109896291.txt,1,1,1,1,0,0,1,1
46408679.txt,0,1,1,1,0,0,0,0
268746321.txt,1,0,0,0,0,0,1,0
268503426.txt,1,0,1,0,0,0,1,1
10374012.txt,0,0,0,1,1,0,0,0
85656487.txt,1,1,0,0,0,1,1,0
85904275.txt,1,0,0,1,1,0,1,0
135644462.txt,1,1,1,1,1,1,1,1
135029550.txt,0,0,1,0,0,0,0,0
154786678.txt,1,1,0,1,0,1,1,1
11473703.txt,1,0,1,1,1,1,0,1
157832851.txt,1,1,1,1,1,1,1,1
114049529.txt,0,0,0,0,0,0,1,1
45992505.txt,0,0,1,1,0,0,0,0
125600849.txt,1,1,0,0,1,0,0,1
156126464.txt,1,1,1,1,1,0,1,1
70859637.txt,1,0,1,1,1,0,0,0
154042621.txt,1,1,1,1,1,0,0,1
45974162.txt,1,0,1,1,1,1,1,1
238614606.txt,1,0,1,1,1,0,0,1
159048753.txt,0,0,0,1,0,0,0,1
125969872.txt,1,1,1,1,1,0,1,1
141781643.txt,1,0,1,1,0,0,0,1
70036546.txt,1,0,1,1,1,0,0,0
154319286.txt,1,0,1,1,1,0,1,1
137492588.txt,1,0,0,1,0,1,0,1
40916579.txt,1,1,0,1,0,0,1,0
67749891.txt,1,0,1,1,1,1,0,0
174682321.txt,1,1,1,1,1,0,1,1
125970763.txt,1,1,1,1,1,0,0,1
126640590.txt,1,0,1,1,0,1,0,1
109897683.txt,1,0,1,1,1,0,0,1
276380240.txt,1,1,1,1,1,1,1,1
160191804.txt,1,1,1,1,1,0,1,1
113745443.txt,0,0,1,1,0,0,0,1
134180316.txt,1,1,1,1,1,0,0,1
125977073.txt,1,1,1,1,1,1,0,1
148694494.txt,0,0,1,1,0,1,0,1
275465921.txt,1,1,1,1,0,1,0,1
162927282.txt,1,1,1,1,0,0,0,1
122543918.txt,1,0,1,0,0,0,0,0
43331695.txt,1,1,1,1,1,1,1,1
7650566.txt,1,0,1,1,1,1,0,1
25366815.txt,0,0,0,0,0,0,0,0
154042120.txt,1,0,0,1,0,0,0,1
150416573.txt,1,0,0,1,1,1,1,1
96740328.txt,1,0,1,1,1,0,0,1
69770707.txt,0,1,1,0,0,0,1,1
74136205.txt,0,0,1,0,0,1,0,0
89545802.txt,0,0,0,0,1,1,0,0
70081812.txt,1,0,0,1,1,0,0,0
70849104.txt,1,0,0,1,1,0,0,1
162940290.txt,1,1,1,1,1,0,1,1
125973859.txt,1,1,1,1,1,1,1,1
131178558.txt,1,0,1,1,1,0,1,1
74696344.txt,1,0,1,1,1,0,0,1
79766494.txt,1,0,0,0,0,0,0,1
132994665.txt,1,0,0,1,1,1,0,1
125959058.txt,0,1,1,1,1,0,0,1
82294943.txt,0,1,0,0,1,0,0,1
11005697.txt,0,0,0,0,0,1,0,0
137024021.txt,1,0,1,1,1,1,0,0
132960653.txt,1,0,1,1,1,0,0,1
67515912.txt,0,0,1,1,0,0,0,1
145358476.txt,0,1,1,1,1,0,0,1
150488007.txt,1,1,1,1,1,1,1,1
86794859.txt,1,0,1,1,1,0,1,1
63540912.txt,0,0,0,0,0,0,0,0
268453482.txt,1,0,0,1,1,0,1,1
145271689.txt,0,0,0,0,0,0,0,0
149894097.txt,0,0,0,1,0,0,0,0
161213202.txt,1,0,0,1,0,1,0,1
166759.txt,1,0,1,1,1,1,0,1
46271420.txt,1,0,1,1,1,0,0,1
160602877.txt,1,1,1,1,1,1,0,0
164508772.txt,0,0,0,0,0,0,0,0
10696750.txt,1,0,0,0,0,0,0,0
129559916.txt,0,0,0,1,0,0,0,0
134449600.txt,0,0,0,0,1,1,1,0
7803097.txt,0,1,0,1,0,0,0,0
171561772.txt,1,1,0,1,0,1,0,1
156124238.txt,0,0,1,1,0,1,1,1
84246995.txt,1,0,0,1,0,0,0,1
133015014.txt,1,1,1,1,1,0,1,1
79365739.txt,1,1,1,1,0,1,0,1
79362157.txt,1,0,1,1,0,0,0,1
70847159.txt,0,0,0,1,1,1,1,1
77909708.txt,0,0,0,1,0,0,0,0
153964374.txt,1,0,1,1,0,0,0,1
132366299.txt,1,0,1,1,1,0,1,1
75043292.txt,0,0,0,0,0,1,0,0
163585589.txt,0,0,0,1,0,0,0,0
41054297.txt,1,1,1,1,0,0,0,0
133539978.txt,1,0,0,1,0,0,0,1
90817546.txt,1,1,0,1,0,0,0,1
122840997.txt,1,0,1,0,0,0,0,1
150322654.txt,1,0,0,0,1,1,0,1
133690910.txt,1,0,1,1,0,1,1,1
7670521.txt,1,0,1,1,0,1,0,1
82295110.txt,1,0,0,1,1,0,0,1
33168763.txt,0,0,1,1,0,0,0,0
197858.txt,1,1,1,1,1,1,1,1
82303467.txt,0,1,0,1,1,0,1,0
79766520.txt,0,0,0,0,0,0,0,1
232530202.txt,1,1,1,1,1,1,1,1
268629901.txt,0,1,0,1,0,0,0,1
47570620.txt,1,0,1,1,1,1,1,1
86528532.txt,0,1,1,1,1,0,1,1
67810250.txt,1,1,0,1,0,1,0,1
63541999.txt,0,0,0,0,0,0,0,1
170274929.txt,1,0,0,1,1,1,0,1
274021491.txt,1,0,1,1,1,0,0,1
74779125.txt,0,0,0,1,0,0,0,0
145608227.txt,1,1,1,1,0,1,1,1
125959265.txt,1,1,1,1,1,0,0,1
60318580.txt,1,0,0,0,1,0,0,1
151278882.txt,0,0,0,0,1,0,0,0
238614742.txt,1,1,1,1,1,1,1,1
150417670.txt,1,0,0,1,0,0,1,1
158151228.txt,1,1,1,1,1,0,0,1
290979338.txt,0,0,0,0,0,0,0,0
158699035.txt,0,1,1,0,1,0,0,0
38835814.txt,1,0,1,1,0,0,0,1
129214962.txt,0,0,1,1,1,0,1,1
127959366.txt,1,1,1,1,1,1,0,1
139627951.txt,1,1,1,0,1,0,1,1
174697183.txt,1,1,1,1,1,1,0,1
238622064.txt,1,1,1,1,1,0,1,1
59953585.txt,0,1,0,0,0,0,1,1
67818617.txt,1,0,1,1,1,0,1,1
139626007.txt,1,0,0,0,1,1,0,0
148377787.txt,1,0,1,1,0,0,1,1
160319878.txt,0,0,0,0,0,0,0,0
82301997.txt,1,0,0,1,0,0,0,1
46257529.txt,1,1,1,0,0,0,1,1
113588792.txt,1,1,1,1,1,0,0,1
128014748.txt,1,0,1,1,1,0,1,0
71082554.txt,1,0,0,1,0,0,1,1
67808585.txt,0,0,0,0,0,0,0,0
2615549.txt,1,0,1,1,0,1,1,1
84091865.txt,1,0,0,0,0,0,1,1
125959259.txt,1,1,1,1,1,0,0,1
112795952.txt,0,0,0,1,0,1,0,0
125976738.txt,1,1,1,1,1,0,1,1
162456756.txt,1,0,0,1,0,1,0,0
167796811.txt,1,0,0,1,0,1,0,1
168043131.txt,0,0,0,0,0,0,0,0
89849268.txt,1,0,1,1,0,0,0,1
11744012.txt,0,0,0,0,0,0,0,0
156157820.txt,1,0,1,1,1,1,0,1
74201457.txt,1,1,1,1,1,0,0,0
2593033.txt,1,0,0,1,0,0,0,1
138447635.txt,1,0,1,1,1,0,0,1
160308019.txt,0,0,0,0,0,1,0,0
141963321.txt,1,0,1,1,1,0,1,1
154852639.txt,1,0,1,1,1,1,1,1
136331099.txt,0,0,0,0,0,0,0,0
46740778.txt,1,1,1,1,1,1,1,1
68205762.txt,1,0,0,1,0,0,0,0
157785786.txt,1,0,1,1,1,0,0,1
126969842.txt,0,0,0,0,0,0,0,0
82350983.txt,0,0,1,1,0,0,0,1
128746783.txt,0,0,0,0,0,0,0,0
148762629.txt,1,1,1,1,1,1,0,1
150062406.txt,0,0,1,1,1,0,1,1
71223960.txt,0,0,0,0,0,0,0,0
158575689.txt,0,1,0,1,0,0,0,0
129344928.txt,0,0,1,1,0,0,0,0
160671245.txt,1,1,1,1,0,0,1,1
71126796.txt,0,0,1,1,1,1,0,1
46515417.txt,1,0,1,1,1,0,1,1
158076301.txt,0,0,1,0,0,0,0,0
85633007.txt,1,0,0,0,1,1,1,1
168487285.txt,1,0,1,1,1,0,0,0
14131670.txt,0,0,1,1,0,0,0,0
150842285.txt,1,0,1,1,1,0,1,1
17916418.txt,1,0,1,1,1,0,0,1
136881007.txt,1,0,1,1,1,0,1,1
168667226.txt,0,0,1,1,0,0,0,1
45943663.txt,1,1,1,1,0,0,0,1
208008.txt,1,0,1,0,0,0,0,1
11373124.txt,1,0,1,1,0,0,0,1
143697505.txt,1,0,0,1,1,1,1,0
166774943.txt,0,0,1,0,0,0,0,0
2932348.txt,1,0,1,1,1,0,1,1
154894125.txt,1,0,0,0,0,0,0,1
172361796.txt,0,0,1,0,0,0,0,0
46481211.txt,1,0,1,1,1,1,1,1
25356504.txt,1,1,1,1,0,0,0,1
156837193.txt,1,1,1,0,0,0,1,1
52705643.txt,0,0,1,1,0,0,0,1
7691465.txt,1,0,1,1,1,0,1,1
89849389.txt,1,0,1,1,0,0,0,1
14375964.txt,0,0,0,0,0,0,0,0
151593494.txt,1,1,1,1,1,1,0,1
166379613.txt,1,0,1,0,0,0,0,1
7768103.txt,1,0,1,1,0,1,1,1
97220182.txt,1,1,1,1,1,1,1,1
154134831.txt,0,0,0,0,0,0,0,0
275133847.txt,1,0,1,1,1,1,0,0
131179021.txt,1,1,1,1,1,0,0,1
3019137.txt,1,0,1,1,1,1,0,1
7700944.txt,1,1,0,1,0,0,1,1
79385722.txt,1,0,1,1,1,0,0,1
86581653.txt,1,1,1,1,1,1,0,1
85707963.txt,0,0,0,0,1,0,0,0
27635382.txt,1,0,1,1,0,0,1,1
169145841.txt,1,1,1,1,1,0,1,1
99086735.txt,1,0,1,1,1,0,0,1
160209727.txt,1,1,1,1,1,1,1,1
25176786.txt,0,0,0,0,0,0,0,0
154881458.txt,1,0,0,1,1,0,0,1
154781671.txt,1,0,0,0,0,0,0,1
171563737.txt,1,0,0,0,0,0,0,0
156835404.txt,1,1,0,0,0,0,1,1
172064483.txt,0,0,0,0,0,0,0,0
154782253.txt,1,0,1,1,1,1,0,1
291885414.txt,1,1,1,1,1,0,1,1
174671847.txt,1,1,0,0,0,0,0,0
268464218.txt,1,0,1,1,1,0,0,1
8797980.txt,1,1,1,1,1,0,1,1
7231998.txt,1,0,1,1,1,0,0,0
107400535.txt,1,1,1,1,1,1,1,1
127711321.txt,1,1,1,1,1,1,1,1
71131497.txt,0,0,0,1,1,0,0,1
25173516.txt,0,0,0,0,0,0,0,0
164508806.txt,0,0,0,0,0,0,0,0
82330353.txt,0,0,0,1,1,1,0,0
122646397.txt,1,1,1,1,1,0,1,1
290895377.txt,0,0,0,1,0,0,0,0
10052113.txt,1,1,1,1,0,0,1,0
112778379.txt,1,1,1,1,1,0,1,1
84288828.txt,0,0,0,0,0,0,0,0
86566339.txt,1,1,1,1,1,0,0,1
109771499.txt,1,0,1,1,1,0,0,1
77971944.txt,1,0,0,0,0,0,0,0
150842822.txt,0,0,0,1,1,0,0,1
82308613.txt,0,0,0,0,0,0,0,0
154853698.txt,1,1,1,1,1,1,0,1
158150954.txt,1,1,1,1,1,0,0,0
68644898.txt,1,0,1,1,0,0,1,1
39925038.txt,1,0,1,1,1,0,0,1
87543638.txt,1,0,0,0,0,0,0,1
160189829.txt,1,0,1,1,0,0,0,0
132552330.txt,1,1,1,1,1,1,0,1
197621.txt,1,1,1,1,1,1,1,1
166838166.txt,1,0,0,0,0,0,1,0
154210002.txt,1,0,1,1,1,1,1,1
160711830.txt,1,0,1,1,0,0,0,1
131178369.txt,1,0,1,1,1,0,0,1
46610314.txt,1,0,1,1,1,0,1,1
153697574.txt,1,0,1,1,1,0,1,1
290317669.txt,1,0,1,1,1,0,0,1
168941637.txt,1,1,1,1,1,0,1,1
41006578.txt,1,1,0,0,0,0,0,1
86574943.txt,1,1,1,1,1,0,0,1
172813606.txt,1,1,1,1,1,0,1,1
46821776.txt,1,0,1,1,0,0,0,1
77972197.txt,1,1,1,1,1,0,0,1
46821770.txt,1,0,1,1,0,0,0,1
150554028.txt,1,1,1,1,0,1,0,0
238619300.txt,1,0,1,1,1,0,1,1
5867459.txt,1,0,0,0,0,0,0,0
144558294.txt,0,0,0,0,0,0,0,0
192310999.txt,1,1,1,1,0,0,1,1
137179409.txt,0,1,0,0,0,0,1,0
46547441.txt,0,0,0,0,0,0,0,1
167790639.txt,1,1,0,0,1,0,0,1
11028577.txt,1,0,0,0,0,0,0,0
86525915.txt,1,1,1,1,1,1,0,1
25380617.txt,1,0,0,0,0,1,1,0
161314395.txt,1,1,1,1,0,0,1,1
151495731.txt,1,0,1,1,0,0,1,1
170343894.txt,1,0,0,0,0,0,0,1
7759920.txt,1,1,1,1,1,1,1,1
97107732.txt,1,1,1,1,0,0,1,1
136920175.txt,1,0,1,1,1,1,0,1
150406860.txt,1,1,1,1,1,0,1,1
120345134.txt,1,1,1,1,1,1,0,1
126974633.txt,1,0,1,1,1,0,0,1
268508316.txt,0,1,1,1,0,0,0,1
134921175.txt,0,0,0,0,0,0,0,0
149975112.txt,1,1,1,1,1,0,1,1
63850081.txt,0,0,0,1,1,0,0,1
25360248.txt,1,1,1,1,1,0,0,1
275288821.txt,1,1,0,1,0,0,0,1
158025004.txt,1,0,1,1,0,0,0,1
86584274.txt,1,1,1,1,1,1,0,1
154862702.txt,1,1,1,1,1,0,1,1
85983168.txt,1,1,1,1,1,0,1,1
25170735.txt,0,0,0,0,0,1,0,0
134475809.txt,1,1,1,1,1,1,1,1
160060622.txt,1,0,1,0,1,0,1,1
84097374.txt,1,0,0,0,0,0,0,0
161756288.txt,1,1,1,1,1,1,1,1
113602792.txt,0,0,0,0,0,0,0,1
168902511.txt,1,0,1,1,1,1,1,1
134515988.txt,0,0,0,0,1,0,0,0
47103123.txt,1,0,1,1,1,0,1,1
153697586.txt,1,1,1,1,0,0,0,0
5870477.txt,1,0,1,1,1,0,0,1
157143395.txt,0,1,0,0,0,1,0,0
71053935.txt,1,0,0,0,0,0,1,0
24333796.txt,1,0,1,1,0,0,1,1
20032750.txt,1,0,0,1,1,0,0,1
142109592.txt,1,0,1,1,1,0,1,1
11722160.txt,0,0,0,0,0,0,0,0
17915810.txt,1,0,1,1,1,0,1,1
7688245.txt,1,1,1,1,1,0,0,1
166673.txt,0,0,1,1,1,1,1,1
151508093.txt,1,0,1,1,1,0,0,1
168934683.txt,1,0,0,1,1,0,1,1
275087770.txt,1,0,1,1,0,0,0,1
11565103.txt,1,0,1,1,0,0,1,1
133095785.txt,0,0,0,0,0,1,1,0
125966505.txt,1,1,1,1,1,0,1,1
129259818.txt,0,0,0,1,0,0,1,1
129460302.txt,1,1,1,1,1,0,1,1
129382814.txt,0,0,0,1,0,0,1,1
154070906.txt,1,0,1,1,1,1,0,1
7641226.txt,1,0,0,1,0,0,1,1
84880966.txt,0,0,0,1,0,0,0,0
126366633.txt,0,0,0,0,0,0,0,0
121261112.txt,0,0,0,0,0,0,0,1
80478736.txt,0,0,0,0,1,0,1,1
135585606.txt,1,0,1,1,0,1,0,1
14214320.txt,0,0,0,0,0,0,0,0
150823721.txt,1,1,1,1,0,1,0,1
168947137.txt,1,1,1,1,1,0,1,1
197032.txt,1,0,1,1,1,0,1,1
11738097.txt,0,0,0,0,0,0,0,0
112795695.txt,1,0,0,1,1,1,0,1
164509924.txt,1,0,0,1,1,1,0,1
161759022.txt,1,1,1,1,1,0,0,1
129752073.txt,1,0,1,0,1,1,0,1
84117609.txt,1,1,1,0,1,1,1,0
81784410.txt,1,1,1,1,0,0,0,0
7767967.txt,0,0,0,0,1,1,1,1
163012439.txt,1,1,0,0,0,0,1,1
70681774.txt,1,0,1,1,1,0,0,1
17910792.txt,1,0,1,1,1,0,1,1
152361906.txt,1,0,1,0,1,0,1,1
84096704.txt,0,0,1,0,1,0,0,0
107267255.txt,1,1,1,1,1,1,1,1
